,targetid,obsid,ra,dec,date,exposure,name,b
1099,30806,00030806043,253.70208333333332,-44.088055555555556,2017-07-19 23:53:13.4,397.06816,CXOUJ164710.2-455216,-0.37292
1100,3110775,03110775001,257.1625,-41.83972222222222,2020-01-30 21:58:17.4,394.57043,SGPSJ1700.8-4211,0.00729
1101,87579,00087579003,260.07416666666666,-41.73166666666667,2018-02-01 23:06:15.8,394.57023,4PBCJ1713.5-4216,-1.96733
1102,84788,00084788004,260.00666666666666,-39.39611111111111,2016-02-05 02:24:21.3,392.07268,3FGLJ1715.4-4028,-1.19491
1103,87579,00087579003,260.07416666666666,-41.73166666666667,2018-02-01 18:25:28,384.58094,4PBCJ1713.5-4216,-1.96733
1104,30806,00030806050,253.60375,-44.11833333333333,2017-08-28 23:43:29.2,382.08319,CXOUJ164710.2-455216,-0.38518
1105,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 00:26:32.5,379.58664,SGPSJ1701.2-4138,0.31507
1106,3110793,03110793002,254.355,-41.32083333333333,2020-06-07 07:46:36.2,374.59291,SGPSJ1657.0-4238,0.27836
1107,3110796,03110796003,254.41625,-42.62972222222222,2020-06-07 14:18:36.1,374.59169,SGPSJ1653.7-4322,0.31974
1108,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 07:13:44.8,367.10022,SGPSJ1706.6-4113,-0.28658
1109,810300,00810300000,254.81916666666666,-41.261111111111106,2018-02-16 08:33:43.6,364.60348,SwiftJ1658.2-4242,0.06242
1110,10674,00010674003,260.5229166666667,-37.76472222222222,2018-05-11 12:16:50.6,362.10661,CXOUJ171405.78722381031,0.43706
1111,3110815,03110815003,254.11958333333334,-42.27166666666667,2020-06-07 07:53:53.4,357.11181,SGPSJ1656.1-4343,-0.24585
1112,87458,00087458002,253.77333333333334,-43.08166666666667,2018-01-25 07:45:56.6,354.61324,SGPSJ1648.7-4453,-0.00193
1113,3110782,03110782002,253.1975,-43.714444444444446,2020-05-10 13:29:58.8,352.1171,SGPSJ1652.1-4409,-0.02009
1114,43204,00043204003,254.44041666666666,-41.17944444444444,2020-05-27 18:40:00,352.11657,swift_gal_survey_1081,0.2718
1115,30806,00030806095,253.00291666666666,-44.132777777777775,2020-03-06 16:55:02.1,349.6185,CXOUJ164710.2-455216,-0.47178
1116,3110789,03110789002,256.36375,-40.82861111111111,2020-05-19 12:49:05.6,347.123,SGPSJ1703.3-4108,0.30408
1117,3110775,03110775002,256.6983333333333,-41.69888888888889,2020-05-19 18:58:05.4,347.12276,SGPSJ1700.8-4211,-0.01118
1118,30806,00030806045,253.89666666666668,-44.14333333333333,2017-07-31 13:47:05.9,344.62489,CXOUJ164710.2-455216,-0.38939
1119,81945,00081945001,258.72541666666666,-39.80916666666667,2017-02-06 02:29:05.9,344.62415,G346d6m0d2,-0.2478
1120,37885,00037885002,253.77875,-44.80416666666667,2019-01-21 06:33:15.6,337.1325,IGRJ16465-4507,0.08724
1121,3110792,03110792003,256.2504166666667,-41.60277777777778,2020-06-07 20:23:17.2,334.63636,SGPSJ1658.1-4223,0.30815
1122,30806,00030806050,253.60375,-44.11833333333333,2017-08-27 21:09:16.4,334.63623,CXOUJ164710.2-455216,-0.38518
1123,30806,00030806046,253.7075,-44.07416666666666,2017-08-04 03:46:20.8,332.13924,CXOUJ164710.2-455216,-0.38381
1124,3109648,03109648001,260.02958333333333,-37.07611111111111,2019-08-26 13:03:21,329.64134,4FGLJ1714.8-3849,-0.10072
1125,3110813,03110813001,255.09291666666667,-42.70583333333334,2020-04-18 11:13:22,329.64072,SGPSJ1658.3-4313,-0.23945
1126,3110772,03110772004,256.32208333333335,-40.61611111111111,2020-05-08 05:47:30,322.14952,SGPSJ1703.9-4125,-0.00497
1127,3110810,03110810001,256.3425,-41.55305555555556,2020-04-16 23:54:37,314.65849,SGPSJ1701.5-4228,-0.23206
1128,84788,00084788005,259.8325,-39.38222222222222,2017-01-25 19:45:36.4,314.65731,3FGLJ1715.4-4028,-1.18493
1129,3110805,03110805001,258.1225,-40.69166666666666,2020-04-09 13:41:36.2,314.65656,SGPSJ1706.6-4113,-0.28658
1130,3110773,03110773001,257.4604166666667,-40.3,2020-01-29 18:53:39.4,312.16076,SGPSJ1702.9-4141,0.00169
1131,3110815,03110815001,254.3075,-42.23805555555556,2020-04-20 01:41:41.8,309.66191,SGPSJ1656.1-4343,-0.26794
1132,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 13:01:44.8,307.1664,SGPSJ1648.1-4435,0.30907
1133,3110810,03110810001,256.3425,-41.55305555555556,2020-04-16 22:23:50.5,302.17147,SGPSJ1701.5-4228,-0.23206
1134,3110780,03110780002,253.5075,-42.28611111111111,2020-06-18 06:46:50.2,302.17095,SGPSJ1654.3-4340,0.08046
1135,35716,00035716016,259.55875,-39.3975,2016-09-21 15:17:55.4,297.17609,1RXSJ171824.2-402934,-1.58566
1136,3110818,03110818002,254.7525,-43.454166666666666,2020-05-10 18:14:58.6,292.1826,SGPSJ1652.7-4427,-0.29396
1137,3110811,03110811001,256.16791666666666,-41.156388888888884,2020-04-17 04:40:06.5,284.69073,SGPSJ1700.4-4243,-0.29091
1138,3110772,03110772003,256.3258333333333,-40.49333333333333,2020-03-07 17:08:08.3,284.68975,SGPSJ1703.9-4125,-0.03088
1139,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 19:20:10.7,282.19282,CXOUJ164710.2-455216,-0.37755
1140,3110448,03110448001,253.56416666666667,-44.656666666666666,2020-01-22 00:32:13.2,279.69563,4FGLJ1649.2-4513,-0.32283
1141,3110777,03110777002,255.89541666666668,-41.05583333333333,2020-02-20 20:10:11.3,279.69561,SGPSJ1657.6-4255,0.0051
1142,87440,00087440001,253.88291666666666,-43.403055555555554,2017-08-07 19:25:16,277.19808,SGPSJ1648.1-4435,0.30907
1143,30806,00030806056,253.87875,-44.05277777777778,2017-10-20 17:32:14.7,277.19754,CXOUJ164710.2-455216,-0.37488
1144,87458,00087458001,253.33166666666668,-43.050555555555555,2017-08-25 19:41:07.4,269.70694,SGPSJ1648.7-4453,0.02001
1145,3109714,03109714001,255.3575,-44.52305555555555,2019-07-11 20:48:24,267.20919,4FGLJ1657.7-4520,-1.47686
1146,3110781,03110781002,253.80166666666668,-41.975833333333334,2020-06-20 14:19:26.4,264.71212,SGPSJ1653.2-4354,-0.01933
1147,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 19:46:31.3,259.71782,CXOUJ164710.2-455216,-0.37755
1148,3110792,03110792002,256.3666666666667,-41.5875,2020-05-20 23:50:33,259.71747,SGPSJ1658.1-4223,0.29115
1149,30806,00030806051,253.51666666666668,-44.01472222222222,2017-09-10 11:27:31.3,259.71724,CXOUJ164710.2-455216,-0.37755
1150,87458,00087458003,254.10916666666665,-43.03916666666667,2018-02-04 05:10:28.5,257.21935,SGPSJ1648.7-4453,-0.02287
1151,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 02:02:38.9,252.22516,SGPSJ1701.2-4138,0.31507
1152,88726,00088726002,256.00125,-40.2525,2019-06-13 07:40:45.1,247.23141,OAO_1657m415,0.41485
1153,30806,00030806042,253.54625,-44.149166666666666,2017-07-17 02:17:45.2,247.23094,CXOUJ164710.2-455216,-0.37041
1154,3110768,03110768003,257.15791666666667,-39.5925,2020-06-09 21:54:47.4,244.73374,SGPSJ1708.0-4025,0.03062
1155,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 03:12:47.9,244.73327,SGPSJ1647.0-4450,0.31832
1156,43204,00043204003,254.44041666666666,-41.17944444444444,2020-05-27 07:08:49.8,242.23693,swift_gal_survey_1081,0.2718
1157,87458,00087458001,253.33166666666668,-43.050555555555555,2017-08-25 16:13:35.9,242.23671,SGPSJ1648.7-4453,0.02001
1158,30806,00030806056,253.87875,-44.05277777777778,2017-10-20 19:15:52.9,239.7385,CXOUJ164710.2-455216,-0.37488
1159,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 01:37:58.3,234.74424,SGPSJ1647.0-4450,0.31832
1160,84780,00084780005,253.2825,-43.98777777777778,2018-06-03 02:40:00,232.24697,3FGLJ1650.3-4600,-0.89432
1161,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 06:25:01.2,232.24681,SGPSJ1647.0-4450,0.31832
1162,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 04:49:01.2,232.24679,SGPSJ1647.0-4450,0.31832
1163,3110787,03110787002,257.06666666666666,-39.33194444444444,2020-05-19 16:03:01.3,229.7496,SGPSJ1705.3-4038,0.2952
1164,87425,00087425002,257.41291666666666,-40.282777777777774,2017-07-14 16:54:05.2,227.25236,SGPSJ1701.2-4138,0.31507
1165,87429,00087429002,259.07958333333335,-39.819722222222225,2017-08-06 16:39:06.5,224.75529,SGPSJ1709.0-4010,0.02525
1166,3110770,03110770002,258.5154166666667,-39.09583333333333,2020-05-11 13:21:11.1,222.25846,SGPSJ1706.0-4055,0.03031
1167,3110781,03110781002,253.80166666666668,-41.975833333333334,2020-06-20 16:15:11.2,222.25776,SGPSJ1653.2-4354,-0.01933
1168,810300,00810300005,255.21125,-41.23166666666666,2018-02-22 03:20:13.4,219.76057,SwiftJ1658.2-4242,0.03803
1169,30806,00030806044,253.8925,-43.99361111111111,2017-07-24 04:35:15.7,217.26408,CXOUJ164710.2-455216,-0.40856
1170,3110774,03110774001,257.2945833333333,-40.034444444444446,2020-01-24 14:22:16.2,217.26318,SGPSJ1701.9-4156,0.00856
1171,46315,00046315001,259.40833333333336,-36.66472222222222,2017-08-06 19:50:15.9,217.2631,PBCJ1711.7-3713,1.31687
1172,87425,00087425001,257.4066666666667,-40.248888888888885,2017-07-10 18:54:17.8,214.76553,SGPSJ1701.2-4138,0.31334
1173,3110815,03110815001,254.3075,-42.23805555555556,2020-04-20 23:56:22.4,209.77126,SGPSJ1656.1-4343,-0.26794
1174,87424,00087424001,257.0308333333333,-40.12888888888889,2017-07-09 15:47:24.3,207.27433,SGPSJ1700.2-4153,0.33089
1175,3110787,03110787003,257.17583333333334,-39.44111111111111,2020-06-08 23:50:43.4,189.79299,SGPSJ1705.3-4038,0.31334
1176,84788,00084788007,259.0566666666667,-39.45416666666667,2018-10-16 12:26:47.3,184.79859,3FGLJ1715.4-4028,-1.11527
1177,3110810,03110810002,256.80833333333334,-41.391666666666666,2020-05-05 20:29:50.8,182.30173,SGPSJ1701.5-4228,-0.30592
1178,30806,00030806050,253.60375,-44.11833333333333,2017-08-28 01:42:52.6,179.80468,CXOUJ164710.2-455216,-0.38518
1179,84788,00084788003,259.93125,-39.51222222222222,2016-01-31 20:09:54.6,179.80388,3FGLJ1715.4-4028,-1.18348
1180,30806,00030806047,253.91791666666666,-44.011111111111106,2017-08-09 16:12:54.6,177.30735,CXOUJ164710.2-455216,-0.38936
1181,43204,00043204003,254.44041666666666,-41.17944444444444,2020-05-27 13:43:55.8,177.30707,swift_gal_survey_1081,0.2718
1182,3110779,03110779002,253.8675,-42.562777777777775,2020-06-17 06:54:55.2,177.30675,SGPSJ1655.4-4325,0.08312
1183,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 08:00:59.9,172.31247,SGPSJ1647.0-4450,0.31832
1184,3110821,03110821001,253.05625,-44.725,2020-04-25 13:52:00.6,172.31163,SGPSJ1649.3-4511,-0.2525
1185,3110781,03110781003,255.49625,-42.07666666666667,2020-07-16 16:55:17.4,154.83198,SGPSJ1653.2-4354,0.0275
1186,3110688,03110688002,255.08583333333334,-41.285555555555554,2020-08-03 03:53:35.8,137.35056,4FGLJ1700.2-4237,-0.13704
1187,3110784,03110784001,257.47041666666667,-38.02777777777777,2020-02-06 02:24:38,134.85321,SGPSJ1708.3-3952,0.31586
1188,87425,00087425001,257.4066666666667,-40.248888888888885,2017-07-10 07:46:41.3,132.35542,SGPSJ1701.2-4138,0.31334
1189,84790,00084790005,260.5779166666667,-38.69444444444444,2018-10-19 02:23:42,129.85849,3FGLJ1721.8-3919,-1.53337
1190,87424,00087424003,255.47375,-40.14111111111111,2018-03-19 18:39:46.4,127.36126,SGPSJ1700.2-4153,0.30028
1191,31792,00031792018,257.3925,-39.134166666666665,2017-04-27 19:58:46.7,127.3612,XTEJ1701-407,0.65856
1192,3110771,03110771004,257.65458333333333,-40.779444444444444,2020-07-18 16:47:54.8,117.37241,SGPSJ1705.0-4110,0.06195
1193,84788,00084788006,260.73041666666666,-39.471111111111114,2017-06-18 17:07:55.6,117.37241,3FGLJ1715.4-4028,-1.1049
1194,3110798,03110798001,254.21041666666667,-42.13916666666667,2020-04-04 18:51:55.6,117.37203,SGPSJ1651.5-4351,0.26643
1195,84780,00084780004,253.46208333333334,-43.99916666666667,2016-04-05 05:35:22.8,89.90226,3FGLJ1650.3-4600,-0.92237
1196,3110768,03110768002,258.475,-39.44972222222223,2020-05-21 22:04:30.6,82.41036,SGPSJ1708.0-4025,0.03401
1197,84784,00084784002,255.46791666666667,-45.12694444444444,2018-06-11 00:03:15.8,74.91869,3FGLJ1655.1-4644,-1.9931
1198,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 00:03:15.8,74.91847,SGPSJ1647.0-4450,0.31832
1199,35318,00035318167,258.32125,-39.755,2018-10-28 00:03:15.8,74.91845,1RXSJ1708-4009_P1,0.07684
1200,35318,00035318135,258.9604166666667,-39.74916666666667,2017-02-22 00:03:15.8,74.91839,1RXSJ1708-4009_P1,0.03732
1201,30806,00030806082,253.57875,-44.12833333333333,2019-01-24 00:03:15.8,74.91835,CXOUJ164710.2-455216,-0.3832
1202,10571,00010571049,254.96791666666667,-41.3125,2018-05-09 00:03:15.8,74.91823,SwiftJ1658.2-4242,0.09435
1203,10571,00010571001,255.17875,-41.27111111111111,2018-02-21 16:07:32.6,62.43203,SwiftJ1658.2-4242,0.04235
1204,30806,00030806090,253.69916666666666,-44.01916666666666,2019-08-24 15:17:04.1,49.94569,CXOUJ164710.2-455216,-0.39665
1205,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:10:46.2,47.44854,SGPSJ1656.5-4310,0.04356
1206,35716,00035716019,260.6383333333333,-39.38361111111111,2018-03-11 18:00:01.3,47.44798,1RXSJ171824.2-402934,-1.66224
1207,87461,00087461001,253.40666666666667,-44.245,2017-08-28 04:35:10.5,42.45382,SGPSJ1645.2-4536,0.02817
1208,87461,00087461001,253.40666666666667,-44.245,2017-08-28 06:11:10.6,42.4538,SGPSJ1645.2-4536,0.02817
1209,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:52:38.7,42.4537,4PBCJ1713.5-4216,-1.96143
1210,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:51:29.2,42.45356,4PBCJ1713.5-4216,-1.96143
1211,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:53:48.5,37.45908,4PBCJ1713.5-4216,-1.96143
1212,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:49:22.5,37.45888,4PBCJ1713.5-4216,-1.96143
1213,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:12:00.9,34.96208,SGPSJ1656.5-4310,0.04356
1214,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:46:17.9,34.96186,4PBCJ1713.5-4216,-1.96143
1215,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:48:19.8,34.9618,4PBCJ1713.5-4216,-1.96143
1216,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:44:16.1,34.96172,4PBCJ1713.5-4216,-1.96143
1217,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:50:26.9,34.96162,4PBCJ1713.5-4216,-1.96143
1218,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:56:46.7,32.46461,4PBCJ1713.5-4216,-1.96143
1219,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:47:20.4,32.46443,4PBCJ1713.5-4216,-1.96143
1220,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:45:18.4,32.46441,4PBCJ1713.5-4216,-1.96143
1221,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:54:54,29.96726,4PBCJ1713.5-4216,-1.96143
1222,87441,00087441001,253.15875,-43.15472222222222,2017-08-08 00:05:25.2,27.47011,SGPSJ1647.0-4450,0.31832
1223,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:55:50.9,27.47005,4PBCJ1713.5-4216,-1.96143
1224,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:57:46.4,27.46997,4PBCJ1713.5-4216,-1.96143
1225,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:13:02.8,24.97292,SGPSJ1656.5-4310,0.04356
1226,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:13:55.6,22.47562,SGPSJ1656.5-4310,0.04356
1227,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:56:53.6,22.47551,4PBCJ1713.5-4216,-1.96144
1228,810300,00810300000,254.81916666666666,-41.261111111111106,2018-02-16 09:12:21.4,19.97827,SwiftJ1658.2-4242,0.06242
1229,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:14:46.4,17.48102,SGPSJ1656.5-4310,0.04356
1230,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:16:13.8,14.98377,SGPSJ1656.5-4310,0.04356
1231,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:15:31.1,14.98373,SGPSJ1656.5-4310,0.04356
1232,87461,00087461001,253.40666666666667,-44.245,2017-08-28 03:27:37,14.98373,SGPSJ1645.2-4536,0.02817
1233,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:55:08.1,14.98359,4PBCJ1713.5-4216,-1.96144
1234,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:17:37.4,12.48648,SGPSJ1656.5-4310,0.04356
1235,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:16:57,12.48648,SGPSJ1656.5-4310,0.04356
1236,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:18:19.8,12.48642,SGPSJ1656.5-4310,0.04356
1237,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:23:41.6,9.98917,SGPSJ1703.9-4125,0.02483
1238,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:23:01.2,9.98917,SGPSJ1703.9-4125,0.02483
1239,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:25:36.7,9.98917,SGPSJ1703.9-4125,0.02483
1240,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:28:15.8,9.98917,SGPSJ1703.9-4125,0.02483
1241,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:28:56.8,9.98915,SGPSJ1703.9-4125,0.02483
1242,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:26:59.3,9.98915,SGPSJ1703.9-4125,0.02483
1243,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:22:22,9.98915,SGPSJ1703.9-4125,0.02483
1244,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:21:42.5,9.98915,SGPSJ1703.9-4125,0.02483
1245,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:21:03.8,9.98915,SGPSJ1703.9-4125,0.02483
1246,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:20:24.1,9.98915,SGPSJ1703.9-4125,0.02483
1247,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:19:01.4,9.98915,SGPSJ1656.5-4310,0.04356
1248,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:26:18.3,9.98913,SGPSJ1703.9-4125,0.02483
1249,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:30:18.6,9.98911,SGPSJ1703.9-4125,0.02483
1250,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:29:37.9,9.98911,SGPSJ1703.9-4125,0.02483
1251,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:24:21.8,9.98909,SGPSJ1703.9-4125,0.02483
1252,3110909,03110909001,259.8670833333333,-36.026666666666664,2020-10-15 04:47:41.9,9.98907,SGPSJ1719.2-3753,-0.23336
1253,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:30:59.1,7.49189,SGPSJ1703.9-4125,0.02483
1254,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:25:02.1,7.49189,SGPSJ1703.9-4125,0.02483
1255,3110771,03110771001,256.42541666666665,-40.72611111111111,2020-01-25 22:34:45.8,7.49187,SGPSJ1705.0-4110,-0.01151
1256,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:27:41.2,7.49187,SGPSJ1703.9-4125,0.02483
1257,87579,00087579005,259.83666666666664,-41.58916666666667,2018-02-05 06:58:42.9,7.49182,4PBCJ1713.5-4216,-1.96143
1258,3110772,03110772006,257.77125,-40.47138888888889,2020-07-15 07:31:33.5,7.49182,SGPSJ1703.9-4125,0.02483
1259,3110778,03110778003,254.57416666666666,-42.805,2020-07-15 07:19:38.7,4.9946,SGPSJ1656.5-4310,0.04356
1260,960986,00960986001,276.4633333333333,-15.778333333333332,2020-03-13 00:06:12.3,2489.7898,SwiftJ1818.0-1607,-0.0968
1261,765081,00765081000,275.295,-15.164722222222222,2017-07-28 17:01:37.5,1837.99849,"Burst (274.346, -16.716)",-0.29765
1262,87474,00087474001,277.2191666666667,-11.779722222222222,2017-09-10 06:44:16.3,1710.64111,SGPSJ1827.3-1211,-0.25112
1263,3110742,03110742001,276.04875,-14.844166666666666,2020-03-01 06:04:21.8,1705.64178,SGPSJ1818.6-1460,0.25986
1264,88018,00088018002,275.05833333333334,-16.81388888888889,2017-04-08 15:01:20.8,1705.63951,GX_13p1,0.08771
1265,3110734,03110734001,276.7316666666667,-12.953333333333333,2020-02-23 08:22:21.8,1705.6382,SGPSJ1824.2-1302,-0.01509
1266,87474,00087474001,277.2191666666667,-11.779722222222222,2017-09-10 05:12:26.4,1700.6517,SGPSJ1827.3-1211,-0.25112
1267,3110760,03110760001,276.7275,-13.501111111111111,2020-03-22 19:55:28.6,1698.14724,SGPSJ1822.4-1425,-0.2802
1268,88165,00088165001,275.99625,-16.844166666666666,2018-02-22 08:11:50.9,1675.67095,SAX_J1818d6m1703,-0.69656
1269,3110763,03110763001,276.99666666666667,-12.363055555555556,2020-03-25 16:26:56,1670.67988,SGPSJ1824.3-1335,-0.29711
1270,3110763,03110763001,276.99666666666667,-12.363055555555556,2020-03-25 18:02:56.6,1670.67852,SGPSJ1824.3-1335,-0.29711
1271,3110762,03110762001,277.66083333333336,-12.130833333333333,2020-03-24 19:43:56,1670.67713,SGPSJ1823.7-1351,-0.2912
1272,3110762,03110762001,277.66083333333336,-12.130833333333333,2020-03-24 21:19:56.6,1670.67689,SGPSJ1823.7-1351,-0.2912
1273,87426,00087426002,275.7575,-15.84388888888889,2017-07-27 21:45:57.5,1668.18591,SGPSJ1818.7-1606,-0.21727
1274,3110733,03110733001,277.65625,-12.662222222222221,2020-02-22 03:41:59.2,1668.17954,SGPSJ1823.6-1319,-0.02001
1275,3110760,03110760001,276.7275,-13.501111111111111,2020-03-22 21:32:06.6,1660.69053,SGPSJ1822.4-1425,-0.2802
1276,3110750,03110750001,277.18541666666664,-11.23638888888889,2020-03-09 21:14:08.2,1660.69035,SGPSJ1823.5-1246,0.26527
1277,3110750,03110750001,277.18541666666664,-11.23638888888889,2020-03-09 19:38:08,1660.69031,SGPSJ1823.5-1246,0.26527
1278,87475,00087475001,278.1825,-10.005833333333333,2017-09-11 16:23:09,1658.19621,SGPSJ1827.9-1154,-0.19833
1279,87492,00087492001,278.48583333333335,-10.29111111111111,2017-10-01 12:57:10.8,1655.70277,SGPSJ1825.9-1138,0.29033
